,Nov
25024,1.087194310389259
25025,1.166048519533232
25026,1.1350729757339348
25027,0.7169201601991819
25028,0.29737974426763747
25029,0.7453224457554385
25030,0.6094597666824407
25031,0.7278535691939202
25032,1.3161680707065313
25033,1.682972364173065
25034,2.3571710799746755
25035,3.0816257242662926
25036,3.7414438672561947
25037,4.324181520981725
25038,4.3780463234373075
25039,4.344716968005839
25040,4.49655971271662
25041,4.884232330894542
25042,5.182144138595411
25043,5.319594582699723
25044,5.295264684743662
25045,5.509074480328312
25046,6.187547593901448
25047,6.80134374367254
25048,7.366243061816906
25049,8.234943593934187
25050,9.053051162618416
25051,8.078997976771886
25052,7.1911134213513215
25053,6.620897503451321
25054,5.329345902441168
25055,4.062174366143197
25056,2.345997090885416
25057,0.6948018955854055
25058,0.6826412276274111
25059,1.377791673505224
25060,2.519937549355321
25061,3.5703604372784015
25062,4.095376678445124
25063,5.193959835083487
25064,6.032593764173639
25065,6.480981010971016
25066,5.690311247859941
25067,5.5702069281065425
25068,5.0987631614579225
25069,4.510180781000523
25070,3.853876206448582
25071,4.401580824730568
25072,5.8954500726632535
25073,7.446923771739958
25074,8.33718537178549
25075,8.71834110380245
25076,8.80029772320318
25077,8.794281278432345
25078,8.5021228012488
25079,8.172257055467737
25080,7.655365870908791
25081,6.903520207672752
25082,6.412770123013309
25083,6.250811356456799
25084,5.989491523802433
25085,5.614720681686296
25086,5.849279404780403
25087,6.254631519333622
25088,7.029857849951987
25089,7.546668633554943
25090,6.997748661595275
25091,6.980501147394141
25092,6.927362145639196
25093,7.075517603685869
25094,7.382763104758672
25095,7.50684544372013
25096,7.443093264271867
25097,7.172007618283822
25098,7.366317045851365
25099,8.084189496522459
25100,8.412544063303267
25101,8.208206206787738
25102,7.527291698360841
25103,7.849203775481783
25104,8.375465980533436
25105,8.805950504531685
25106,8.866411379384926
25107,8.704865737532485
25108,8.639105959333499
25109,8.657155537181275
25110,8.915174938884379
25111,9.265210029852373
25112,9.58396058773667
25113,9.823690613830655
25114,9.164894380691686
25115,9.836262279632333
25116,10.388656566717621
25117,10.403148734997675
25118,9.984592855985818
25119,9.694335964067943
25120,9.415189721806057
25121,9.13683555687147
25122,9.14220199676447
25123,9.636169284824007
25124,10.409911453801644
25125,11.054709535635734
25126,10.470181465362614
25127,11.013934891335206
25128,11.564402963991986
25129,11.957787657875208
25130,12.268370747564415
25131,12.727116613673015
25132,13.285995841793683
25133,13.779030073067432
25134,14.155627527095536
25135,14.078404515600006
25136,13.848503527645823
25137,13.718614903035132
25138,12.416124067330616
25139,13.58399926483405
25140,14.543706648359757
25141,14.316931331627343
25142,13.545905448414562
25143,13.819849447779639
25144,13.521645806457903
25145,13.808892660753584
25146,14.159608367441503
25147,14.600718807581993
25148,15.211395923816468
25149,15.624578243903143
25150,14.469728734182544
25151,15.355664363317667
25152,15.573877820242785
25153,15.430656368245165
25154,15.570359438143342
25155,15.727980575706368
25156,15.831626412641468
25157,15.955487801383615
25158,16.294820447228485
25159,15.823377099857487
25160,16.375677183680057
25161,16.919559482450087
25162,17.34669033404287
25163,18.199288215961136
25164,18.684018134724436
25165,17.955915049575545
25166,17.64312723217524
25167,17.83832694064293
25168,18.630706274265616
25169,18.571374348230034
25170,19.05564781346838
25171,19.53448867742093
25172,19.749865842407836
25173,19.758374831553173
25174,19.41945434517604
25175,19.10408729736274
25176,18.737883516816687
25177,18.640909797689037
25178,18.705411547320278
25179,18.49080385927311
25180,18.097519697701674
25181,17.891838792805377
25182,17.51464543919836
25183,16.909932486391178
25184,16.660323451815827
25185,16.000675068890068
25186,14.987655790153637
25187,13.888128964760918
25188,12.768674267519755
25189,11.809530995911429
25190,11.087097873729867
25191,10.339359804122672
25192,8.546438937078278
25193,7.436974337698723
25194,7.08399410759412
25195,6.3664862326679845
25196,6.5674586489873334
25197,6.787264110789324
25198,7.254263741640682
25199,8.850023497785449
25200,9.061073872765537
25201,8.839174123488046
25202,8.438468486454612
25203,7.878816653146335
25204,7.637830198297882
25205,7.62006522169553
25206,7.667717633600114
25207,7.640856697296362
25208,7.312830619621798
25209,6.92386087813401
25210,6.952693580331657
25211,6.67719905297258
25212,6.261816742957963
25213,5.476231645979423
25214,4.79030426031538
25215,4.07047857521976
25216,3.307447043318189
25217,2.739938695246521
25218,2.602791123547193
25219,2.2797964832240303
25220,1.739900907244844
25221,1.1516019667975481
25222,1.3485568943705448
25223,0.7420874705023701
25224,0.6537821482745559
25225,1.756247939186512
25226,2.6663547674804264
25227,3.6368180140678645
25228,4.2653724570255775
25229,4.937456343045346
25230,5.6466805161790115
25231,6.591796929679328
25232,7.114287848297244
25233,7.202639664809923
25234,7.022531578546037
25235,7.075769185656665
25236,7.264515933133105
25237,7.3282487057334365
25238,7.233017481465413
25239,7.022161539496663
25240,6.938045158626766
25241,7.027123532363618
25242,7.075940303088311
25243,6.988902384569732
25244,7.003356894826956
25245,7.411899174759914
25246,7.773557619225976
25247,8.454578155974682
25248,9.09369951933142
25249,9.508372425190386
25250,9.924328241281138
25251,10.476470744100837
25252,11.126587321118006
25253,11.787518097559769
25254,12.374248138756972
25255,12.777243702962785
25256,12.872311751042188
25257,12.97933336996878
25258,12.474899065441605
25259,11.397433670504766
25260,9.991850718780897
25261,10.609363158553041
25262,11.242428411287728
25263,11.716320035679992
25264,12.31863954272319
25265,12.456530887132097
25266,12.031156602263476
25267,11.728807912300097
25268,11.37528898813802
25269,10.614821273367824
25270,10.089406754153508
25271,9.89195178935678
25272,9.177567438624493
25273,8.472185439036576
25274,8.408865079044396
25275,8.096089481272058
25276,7.521004280831836
25277,7.500322028955785
25278,7.446241410655921
25279,7.3822481613924
25280,7.369389623816129
25281,7.094025121693089
25282,6.3604718907523035
25283,6.206343986406598
25284,5.912772005581718
25285,5.413544860231636
25286,4.9589907372031385
25287,4.607337389636314
25288,4.23886042715092
25289,3.9551197030978567
25290,3.9176891652826358
25291,4.1292484959402325
25292,4.428938550457564
25293,4.85299607949074
25294,4.92122199497483
25295,4.857192509189881
25296,5.133948748504552
25297,5.089204022415387
25298,4.87430203408592
25299,4.904683994330111
25300,5.406491889460896
25301,6.252829900329295
25302,7.222316477308642
25303,7.950408870374592
25304,8.568373028283535
25305,8.808443339406573
25306,7.397260741112045
25307,7.3669246621901605
25308,7.414058808746172
25309,7.18947382702724
25310,6.734524696562382
25311,6.532721643710429
25312,6.500613983206519
25313,6.56774011300789
25314,6.519508563569821
25315,6.284533664901489
25316,5.94796855809355
25317,5.6315097214022485
25318,5.043277769020817
25319,5.234310752029569
25320,5.381491103139318
25321,5.229272787985183
25322,4.63957874115726
25323,4.351713204248051
25324,4.456378140061184
25325,4.885853141915168
25326,5.150005984280715
25327,5.316116864238671
25328,5.416749026378963
25329,5.610593055125492
25330,5.3898292786397874
25331,5.824707055494913
25332,6.153880342953474
25333,6.252053769564851
25334,5.793420118723802
25335,4.854416113285931
25336,4.078723767405418
25337,3.7401142307195987
25338,3.552577881199952
25339,4.096000304248998
25340,4.7937929816960665
25341,5.30215228781784
25342,5.448641102414501
25343,6.825806564243279
25344,7.1099356328426335
25345,7.036705402708973
25346,7.647938432440006
25347,8.401745218498885
25348,9.180824189816468
25349,9.51118069219179
25350,9.783685163029602
25351,9.629682245941826
25352,9.471650174756162
25353,9.672344947341305
25354,7.793723174451197
25355,6.589275516606297
25356,6.759663675811359
25357,7.71229389229971
25358,9.306634597843118
25359,10.396291727480035
25360,11.05702104038824
25361,11.204097462188331
25362,11.83669482995474
25363,11.572450257400153
25364,9.79762843325142
25365,8.1983533269506
25366,7.076091748653305
25367,8.016306482501427
25368,8.804668328683606
25369,9.258963000244021
25370,9.395538371889154
25371,9.546956128849377
25372,9.9900882399023
25373,10.28211475304086
25374,10.328424964550257
25375,10.169941287801594
25376,10.351913936331055
25377,10.48805785762351
25378,10.739809603927698
25379,10.780151922215454
25380,10.656948546257613
25381,10.502389707000754
25382,10.462153946513459
25383,10.637610880040045
25384,10.678022816918634
25385,10.553040080026927
25386,10.732907331503062
25387,10.129385038903838
25388,9.010881093778723
25389,8.613056634767112
25390,8.14366820558002
25391,8.109495807383096
25392,7.779033080985883
25393,7.446884209327996
25394,6.833033004967257
25395,6.780308440392492
25396,6.508782927047966
25397,5.983098842150872
25398,5.4854370161792705
25399,5.117411419008077
25400,4.972095265521665
25401,5.099901100352186
25402,5.877726817846194
25403,6.573201592559883
25404,6.617699518030476
25405,6.517590868864185
25406,6.353023875264208
25407,6.402730398905612
25408,6.4060620279379075
25409,5.993747357346328
25410,5.7763172975019845
25411,5.701214847067072
25412,5.603806851469406
25413,5.765538803083003
25414,6.92214641466699
25415,7.337299694601114
25416,7.041435435137551
25417,6.902158434679665
25418,6.608634807691755
25419,6.170227637887901
25420,5.39308906140285
25421,5.084300403162597
25422,5.495846258092546
25423,6.097993460056961
25424,6.828561019362851
25425,8.174771162724936
25426,9.92990808306798
25427,11.545629652239775
25428,11.661626889748403
25429,11.347033499211927
25430,10.920422863165017
25431,10.783962068581669
25432,10.940543720495677
25433,10.86015397482148
25434,10.771783013808252
25435,10.771112116442593
25436,10.671036967106069
25437,10.280630590377454
25438,9.979690732833273
25439,9.874844202911977
25440,9.276774272051297
25441,9.1552681250243
25442,9.054769704829527
25443,9.219425809940278
25444,9.732820633253496
25445,10.092027663267249
25446,9.89028800173692
25447,9.450802878745245
25448,9.062755206386257
25449,8.950382558495109
25450,8.382855440396202
25451,8.71931055986592
25452,8.814067492289803
25453,8.918263330109044
25454,8.959756776749602
25455,9.170332150314021
25456,9.599500639325562
25457,9.978382509120046
25458,10.427425619145984
25459,10.627698466312197
25460,10.274738532451929
25461,9.627360430695068
25462,8.910533495723321
25463,8.417449683726138
25464,7.8700544829693495
25465,7.688745461964853
25466,7.161899795701274
25467,6.7463146499148055
25468,6.814599531549857
25469,7.000204376996306
25470,7.021166988291728
25471,6.915825300678639
25472,6.6033636432319955
25473,6.295260908017357
25474,6.110995851537553
25475,5.9338882580929
25476,5.918690559824953
25477,5.979323576811608
25478,6.371694653258843
25479,6.944351752687362
25480,7.271208564607947
25481,7.189729323182405
25482,7.034319033105168
25483,6.960863589112244
25484,6.709777979802345
25485,6.451580784518116
25486,6.287289095397779
25487,5.981154155504268
25488,5.796903342642384
25489,5.774580403514631
25490,5.633088085439318
25491,5.569980581879011
25492,5.313299365206233
25493,5.427931355195748
25494,5.907517300948301
25495,5.721909774538486
25496,5.061495149968518
25497,4.709494202099666
25498,5.108191867541924
25499,5.27255966289752
25500,5.833808420820586
25501,6.669122612733595
25502,7.84169388308891
25503,9.231923382006508
25504,10.063891997466493
25505,10.4137331678353
25506,10.876009791806194
25507,11.52706998436428
25508,11.886235860799767
25509,11.746747894496952
25510,10.92416788066452
25511,10.925631468186504
25512,10.888839262113276
25513,10.921790374562438
25514,10.745002871880246
25515,10.50613600989152
25516,10.288459985866208
25517,9.52546056958682
25518,8.595270319779354
25519,7.877694070298586
25520,7.9286322788216035
25521,8.489169886007796
25522,8.770102269411085
25523,9.057989971604506
25524,9.009752141353585
25525,8.945254855852331
25526,8.853068620122915
25527,8.894455164435003
25528,9.02192723154208
25529,9.036893578362513
25530,8.658539143254885
25531,8.058311463584328
25532,7.361826347099755
25533,6.564674836306045
25534,5.507466209675668
25535,4.961773850671484
25536,4.693456789834158
25537,4.539147393782217
25538,4.396325037181453
25539,3.855036829681941
25540,3.8153773731910845
25541,3.7736068300429757
25542,3.62975591162037
25543,3.584655221785989
25544,3.4084773239782904
25545,3.2801797621716093
25546,3.105787806798384
25547,3.106276582819654
25548,3.340058125102174
25549,3.4606249427339284
25550,3.367524145825803
25551,3.283555699152124
25552,3.2390374738766514
25553,3.0586942304091975
25554,2.9144773764010754
25555,2.580793913478208
25556,2.369239193098752
25557,2.179763939513817
25558,2.8234042486503825
25559,2.7433514529787666
25560,2.4728277930561164
25561,2.4378213884780817
25562,2.620612361124099
25563,3.1703856125256618
25564,4.063433432626547
25565,5.052688750153944
25566,5.917130247096299
25567,6.686828873581726
25568,6.972236873177946
25569,6.547551045807444
25570,5.493980111854214
25571,5.386025013830847
25572,5.261646217290094
25573,4.778285043815528
25574,4.233334707193624
25575,3.793766654149151
25576,4.037010372088686
25577,4.6484107377423385
25578,4.984653356570485
25579,5.208408172008838
25580,5.182533744531378
25581,5.029663672418684
25582,4.73276706676191
25583,5.409094840074354
25584,5.524293786798477
25585,5.355634842545724
25586,5.13073178288167
25587,5.25984178527983
25588,5.480653760775931
25589,5.508499321178344
25590,5.509684847786084
25591,5.958959577284911
25592,6.101799337327768
25593,5.924021899290486
25594,4.60362565076716
25595,4.722547893472976
25596,4.440752715268134
25597,4.293133613771825
25598,4.621077361514017
25599,5.490783528109573
25600,5.913970813900042
25601,5.897616264776185
25602,5.787513239503515
25603,5.9693191738533695
25604,6.187002645828024
25605,6.455195771612991
25606,6.188879476925895
25607,6.406470378570828
25608,6.35583895579845
25609,6.375334490124751
25610,6.349864565483809
25611,6.319894223351281
25612,6.379598430114053
25613,6.111573880670823
25614,5.817645534044218
25615,5.5284043538470815
25616,5.436545988703256
25617,5.157690208868073
25618,5.459740656078056
25619,5.667739772484334
25620,5.470574520289375
25621,4.864158145038014
25622,4.963097756998761
25623,5.239254903831955
25624,5.572352871894169
